panel_id,utility_id_eia,display_name,state,year,ownership,residential_average_price_cents_kwh,residential_bundled_customer_share_pct,commercial_average_price_cents_kwh,commercial_bundled_customer_share_pct,industrial_average_price_cents_kwh,industrial_bundled_customer_share_pct,price_source_report,price_source_url,price_retrieved_date,residential_price_source_table,commercial_price_source_table,industrial_price_source_table,coverage_source_url,coverage_flag_rule,base_authorized_roe,performance_adjustment_bps,effective_authorized_roe,actual_earned_roe,actual_minus_effective_bps,approved_equity_ratio,approved_rate_base_million_usd,authorized_equity_return_million_usd,approved_distribution_revenue_requirement_million_usd,equity_return_share_of_revenue_requirement,docket,roe_source_ids,roe_primary_source_title,roe_primary_source_url,roe_primary_source_location,actual_roe_source_ids,roe_source_status,roe_annualization_note,ownership_source_ids,ownership_source_url,ownership_history_source_url,ownership_history_note
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2013,MTC,15.115871,87.08849958575566,13.994647,76.5250102327878,13.36131,64.48308718437352,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1035,,0.1035,,,0.5,,,,,D.P.U. 09-39,S21; S22,Annual Report and Accounts 2015/16,https://www.nationalgrid.com/document/138981/download,US regulated returns table,,Reported carried-in rate,National Grid's 2015/16 annual report lists a 10.35% allowed ROE and 50:50 capital structure before the 2016 decision.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2014,MTC,17.209251,84.7094026076796,15.377613,75.22484687152715,15.619041,63.33574704320541,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1035,,0.1035,,,0.5,,,,,D.P.U. 09-39,S21; S22,Annual Report and Accounts 2015/16,https://www.nationalgrid.com/document/138981/download,US regulated returns table,,Reported carried-in rate,National Grid's 2015/16 annual report lists a 10.35% allowed ROE and 50:50 capital structure before the 2016 decision.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2015,MTC,20.498134,75.37163817164654,17.002409,63.91892237302865,18.076174,52.94547224926972,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1035,,0.1035,,,0.5,,,,,D.P.U. 09-39,S21; S22,Annual Report and Accounts 2015/16,https://www.nationalgrid.com/document/138981/download,US regulated returns table,,Reported carried-in rate,National Grid's 2015/16 annual report lists a 10.35% allowed ROE and 50:50 capital structure before the 2016 decision.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2016,MTC,19.18094,59.766131761520676,13.684053,49.83923449899039,14.510232,39.780931043066964,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.099,,0.099,,,0.51,,,,,D.P.U. 15-155,S23; S22,"Half-year results, 2016/17",https://www.sec.gov/Archives/edgar/data/1004315/000119312516765037/d291640dex991.htm,Massachusetts rate-case summary,,Reported final decision,Final order took effect 2016-10-01; the table records the 9.90% rate in force at year-end.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2017,MTC,20.879716,59.009714467293115,13.099191,49.06753346950907,15.313169,39.41992433795713,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.099,,0.099,,,0.51,,,,,D.P.U. 15-155,S23; S22,"Half-year results, 2016/17",https://www.sec.gov/Archives/edgar/data/1004315/000119312516765037/d291640dex991.htm,Massachusetts rate-case summary,,Reported and carried forward,9.90% carried forward from D.P.U. 15-155.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2018,MTC,23.104014,57.89621442329938,13.948732,48.37305439854687,17.110553,37.30199284619315,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.099,,0.099,,,0.51,,,,,D.P.U. 15-155,S23; S22,"Half-year results, 2016/17",https://www.sec.gov/Archives/edgar/data/1004315/000119312516765037/d291640dex991.htm,Massachusetts rate-case summary,,Reported and carried forward,9.90% carried forward from D.P.U. 15-155.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2019,MTC,23.832325,57.87969748206844,13.743827,48.53894993439422,18.321342,38.042066995585564,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.096,,0.096,,,0.535,,,,,D.P.U. 18-150,S24,"Half-year results, 2019/20",https://www.sec.gov/Archives/edgar/data/1004315/000100431519000140/resultsstatementhy201920.htm,Massachusetts Electric rate-case summary,,Reported final decision,Final order took effect 2019-10-01; the table records the 9.60% rate in force at year-end.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2020,MTC,24.097257,53.07804496635616,11.511278,42.76485063701212,16.986369,33.91626921038686,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.096,,0.096,,,0.535,,,,,D.P.U. 18-150,S24,"Half-year results, 2019/20",https://www.sec.gov/Archives/edgar/data/1004315/000100431519000140/resultsstatementhy201920.htm,Massachusetts Electric rate-case summary,,Reported and carried forward,9.60% carried forward from the five-year D.P.U. 18-150 rate plan.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2021,MTC,24.923183,50.61842033953419,11.863975,40.67628387193428,17.733738,31.718538565629228,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.096,,0.096,,,0.535,,,,,D.P.U. 18-150,S24,"Half-year results, 2019/20",https://www.sec.gov/Archives/edgar/data/1004315/000100431519000140/resultsstatementhy201920.htm,Massachusetts Electric rate-case summary,,Reported and carried forward,9.60% carried forward from the five-year D.P.U. 18-150 rate plan.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2022,MTC,28.533747,51.330805184161335,14.893984,41.827396521335515,23.954389,32.93329612056935,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.096,,0.096,,,0.535,,,,,D.P.U. 18-150,S24,"Half-year results, 2019/20",https://www.sec.gov/Archives/edgar/data/1004315/000100431519000140/resultsstatementhy201920.htm,Massachusetts Electric rate-case summary,,Reported and carried forward,9.60% carried forward from the five-year D.P.U. 18-150 rate plan.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2023,MTC,36.718551,47.97436062735419,20.63076,38.51207509744095,26.599892,29.22244374821988,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.096,,0.096,,,0.535,,,,,D.P.U. 18-150,S24,"Half-year results, 2019/20",https://www.sec.gov/Archives/edgar/data/1004315/000100431519000140/resultsstatementhy201920.htm,Massachusetts Electric rate-case summary,,Reported and carried forward,9.60% carried forward from the five-year D.P.U. 18-150 rate plan.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_MA_MECO,11804,Massachusetts Electric (National Grid),MA,2024,MTC,33.59877,43.50312739388801,23.025923,35.02735243424175,23.886447,26.381766381766383,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0935,,0.0935,,,0.5283,,,,,D.P.U. 23-150,S25; S26,Financing the Transition work-group final recommendations,https://www.mass.gov/doc/final-recommendations-from-the-financing-the-transition-focus-area-work-group/download,"p. 6, table of recently authorized ROEs",,Reported final decision,Final order was issued 2024-09-30 and reflected in customer bills beginning November 2024; the table records the year-end rate.,S22,https://www.nationalgrid.com/document/152381/download,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2013,MTC,11.675316,75.41763822367868,11.515487,58.669880090632134,5.9777871,35.17401392111369,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1,,0.1,,,,,,,,09-E-0715,S33,Order Establishing Rate Plan for NYSEG and RG&E,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B4CF18507-1968-4E38-9DB6-FD33FAF8426F%7D,p. 34 (PDF p. 36),,Reported carried-in rate,The 2010 rate order set a 10.00% ROE; the rate plan ran through 2013 and its provisions remained in effect until rates were reset.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2014,MTC,13.009419,76.37420130462854,13.04886,58.91740550629958,8.8112721,34.490960989533775,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1,,0.1,,,,,,,,09-E-0715,S33,Order Establishing Rate Plan for NYSEG and RG&E,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B4CF18507-1968-4E38-9DB6-FD33FAF8426F%7D,p. 34 (PDF p. 36),,Reported and carried forward,10.00% carried forward after the 2010 rate plan until the 2016 rate decision.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2015,MTC,11.995675,78.16041871115473,11.414518,60.09277207357435,7.2063733,35.01026694045174,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1,,0.1,,,,,,,,09-E-0715,S33,Order Establishing Rate Plan for NYSEG and RG&E,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B4CF18507-1968-4E38-9DB6-FD33FAF8426F%7D,p. 34 (PDF p. 36),,Reported and carried forward,10.00% carried forward after the 2010 rate plan until the 2016 rate decision.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2016,MTC,11.497309,79.35078244588333,10.358175,61.0064043915828,6.5599981,35.35353535353536,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.09,,0.09,,,,,,,,15-E-0283,S34,Order Approving Electric and Gas Rate Plans in Accord with Joint Proposal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B9DD1BECA-915E-427E-A430-CC771B9EDE7C%7D,p. 32 (PDF p. 35),,Reported final decision,The order set a 9.00% ROE and tariffs took effect 2016-07-01.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2017,MTC,11.930874,80.69156271710165,10.269409,61.965545610929674,6.5562629,35.74401664932362,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.09,,0.09,,,,,,,,15-E-0283,S34,Order Approving Electric and Gas Rate Plans in Accord with Joint Proposal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B9DD1BECA-915E-427E-A430-CC771B9EDE7C%7D,p. 32 (PDF p. 35),,Reported and carried forward,9.00% carried forward from the 2016 rate plan until rates were reset in 2020.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2018,MTC,12.52517,82.77456409040477,11.132992,62.79704998634253,9.3363732,35.259179265658744,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.09,,0.09,,,,,,,,15-E-0283,S34,Order Approving Electric and Gas Rate Plans in Accord with Joint Proposal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B9DD1BECA-915E-427E-A430-CC771B9EDE7C%7D,p. 32 (PDF p. 35),,Reported and carried forward,9.00% carried forward from the 2016 rate plan until rates were reset in 2020.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2019,MTC,11.386247,83.51386704495225,9.6231178,63.863571457712865,7.4168158,33.96648044692738,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.09,,0.09,,,,,,,,15-E-0283,S34,Order Approving Electric and Gas Rate Plans in Accord with Joint Proposal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B9DD1BECA-915E-427E-A430-CC771B9EDE7C%7D,p. 32 (PDF p. 35),,Reported and carried forward,9.00% carried forward from the 2016 rate plan until rates were reset in 2020.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2020,MTC,11.490268,83.95477842964327,9.6621609,64.08604419055656,7.4740557,34.14351851851852,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.088,,0.088,,,,,,,,19-E-0378,S35,"Order Approving Electric and Gas Rate Plans in Accord with Joint Proposal, with Modifications",https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B4E457600-A932-4843-9EBA-CEEE6CAA6457%7D,p. 62 (PDF p. 65),,Reported final decision,The rate plan uses an 8.80% ROE; tariffs implementing the order took effect 2020-12-01.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2021,MTC,12.90823,86.21224635010991,11.91067,65.77056055319012,9.5275071,34.42916915720263,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.088,,0.088,,,,,,,,19-E-0378,S35,"Order Approving Electric and Gas Rate Plans in Accord with Joint Proposal, with Modifications",https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B4E457600-A932-4843-9EBA-CEEE6CAA6457%7D,p. 62 (PDF p. 65),,Reported and carried forward,8.80% carried forward under the 2020-2022 rate plan.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2022,MTC,15.695361,88.75329480940795,15.373511,67.8804261408809,12.829901,35.67901234567901,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.088,,0.088,,,,,,,,19-E-0378,S35,"Order Approving Electric and Gas Rate Plans in Accord with Joint Proposal, with Modifications",https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B4E457600-A932-4843-9EBA-CEEE6CAA6457%7D,p. 62 (PDF p. 65),,Reported and carried forward,8.80% carried forward under the 2020-2022 rate plan.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2023,MTC,15.529676,91.34287489706529,13.310948,69.26103440875599,8.9282147,36.02047344849648,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.092,,0.092,,,,,,,,22-E-0317,S36,Order Adopting Joint Proposal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B508D258B-0000-C11C-A3DC-C20B65EE38E7%7D,p. 27 (PDF p. 29),,Reported final decision,The rate plan uses a 9.20% ROE; tariffs implementing the order took effect 2023-11-01.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_NY_NYSEG,13511,NYSEG,NY,2024,MTC,18.320617,92.79212419538054,14.957555,70.80357772778227,12.46572,36.2,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.092,,0.092,,,,,,,,22-E-0317,S36,Order Adopting Joint Proposal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B508D258B-0000-C11C-A3DC-C20B65EE38E7%7D,p. 27 (PDF p. 29),,Reported and carried forward,9.20% carried forward under the 2023-2026 rate plan.,S13,https://www.avangrid.com/aboutus/companyprofile,,MTC throughout the proposed panel
MTC_CT_UI,19497,United Illuminating,CT,2013,DOM,20.859724,50.213204042877315,15.844915,40.100234523082854,13.920201,24.52043369474562,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0915,,0.0915,,,0.5,,,,,13-01-19,S07; S15,2014 Form 10-K,https://www.sec.gov/Archives/edgar/data/1082510/000114036115009017/form10k.htm,UI distribution rate case discussion,,Reported decision-year rate,August 2013 decision raised authorized ROE from 8.75% to 9.15%; the table records the rate in force at year-end.,S12,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2014,DOM,21.774389,57.06125185237457,16.488296,47.48778103616813,16.08495,29.842931937172775,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0915,,0.0915,,,0.5,,,,,13-01-19,S07; S15,2014 Form 10-K,https://www.sec.gov/Archives/edgar/data/1082510/000114036115009017/form10k.htm,UI distribution rate case discussion,,Reported and carried forward,9.15% carried forward from the 2013 decision.,S12,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
