panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,eia_ownership_label,residential_average_price_cents_kwh,bundled_residential_customers,bundled_residential_sales_mwh,pudl_bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,residential_source_table,residential_coverage_reconciliation,commercial_average_price_cents_kwh,bundled_commercial_customers,bundled_commercial_sales_mwh,pudl_bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,commercial_source_table,commercial_coverage_reconciliation,industrial_average_price_cents_kwh,bundled_industrial_customers,bundled_industrial_sales_mwh,pudl_bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,industrial_source_table,industrial_coverage_reconciliation,coverage_source_status,coverage_source_url,coverage_flag_rule,source_report,source_url,retrieved_date,ownership_history_note,ownership_source_url,ownership_history_source_url
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2016,COOP,COOP,City of Taunton,Local municipal,Municipal,15.524381,25233,265389,25233,0,25233,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.209846,3825,160384,3825,0,3825,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,12.993033,54,232540,54,0,54,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,COOP throughout the proposed panel,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2017,COOP,COOP,City of Taunton,Local municipal,Municipal,15.469054,33450,265556,33450,0,33450,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.171451,4528,158483,4528,0,4528,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,12.500772,68,242865,68,0,68,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,COOP throughout the proposed panel,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2018,COOP,COOP,City of Taunton,Local municipal,Municipal,15.561774,33800,276935,33800,0,33800,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.200146,4517,156406,4517,0,4517,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,13.924161,411,218304,411,0,411,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,COOP throughout the proposed panel,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2019,COOP,COOP,City of Taunton,Local municipal,Municipal,15.3957,34099,267172,34099,0,34099,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.669221,4543,150091,4543,0,4543,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,13.547028,414,223060,414,0,414,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,COOP throughout the proposed panel,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2020,COOP,COOP,City of Taunton,Local municipal,Municipal,15.3851,34325,285458,34325,0,34325,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,17.28386,3667,135965,3667,0,3667,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,13.084351,401,214875,401,0,401,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,COOP throughout the proposed panel,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2021,COOP,COOP,City of Taunton,Local municipal,Municipal,15.397638,34637,284719,34637,0,34637,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,16.968609,3637,137554,3637,0,3637,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,13.163971,404,216538,404,0,404,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,COOP throughout the proposed panel,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2022,COOP,COOP,City of Taunton,Local municipal,Municipal,17.221485,34401,285649,34401,0,34401,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,19.008437,4367,138791,4367,0,4367,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,14.398986,400,213772,400,0,400,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,COOP throughout the proposed panel,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2023,COOP,COOP,City of Taunton,Local municipal,Municipal,20.734492,34979,275020,34979,0,34979,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,22.071861,4749,140772,4749,0,4749,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,18.200451,424,211753,424,0,424,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,COOP throughout the proposed panel,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2024,COOP,COOP,City of Taunton,Local municipal,Municipal,21.463636,35684,266446,35684,0,35684,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,22.624372,4545,137732,4545,0,4545,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,19.09677,461,192022,461,0,461,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,COOP throughout the proposed panel,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2013,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,17.280419,68447,462130,68447,243,68690,99.64623671567914,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,15.696135,9428,164257,9428,930,10358,91.02143270901719,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,11.189903,5,30742,5,5,10,50.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2014,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,19.867917,69254,462738,69254,307,69561,99.5586607438076,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,19.220414,9534,171219,9534,816,10350,92.1159420289855,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,27.197496,6,18851,6,5,11,54.54545454545455,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2015,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,20.280126,69260,462971,69260,517,69777,99.25906817432679,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,18.218399,9353,161338,9353,978,10331,90.53334623947343,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,14.318924,12,31230,12,21,33,36.36363636363637,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2016,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,19.375344,69619,448199,69619,565,70184,99.19497321326799,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,17.390509,9325,144875,9325,1013,10338,90.20119945830915,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,12.161736,11,32349,11,20,31,35.483870967741936,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2017,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,20.268311,69875,454621,69875,595,70470,99.15566907904072,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,18.475235,9292,144278,9292,1024,10316,90.07367196587825,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,13.519629,12,36018,12,19,31,38.70967741935484,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2018,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,20.767377,70261,484234,70261,644,70905,99.09174247232212,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,19.170533,9222,142477,9222,1077,10299,89.54267404602389,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,15.379502,12,35204,12,19,31,38.70967741935484,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2019,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,20.95635,70747,473948,70747,608,71355,99.14792236003083,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,19.372755,9205,136709,9205,1121,10326,89.14390858028278,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,13.963493,11,34843,11,20,31,35.483870967741936,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2020,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,19.75352,71310,503407,71310,534,71844,99.25672289961584,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,18.625344,9034,123791,9034,1324,10358,87.21760957713845,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,14.037036,11,28459,11,20,31,35.483870967741936,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2021,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,20.229589,72017,508822,72017,461,72478,99.36394492121747,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,18.645778,9083,138227,9083,1315,10398,87.35333718022697,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,15.20267,14,33256,14,17,31,45.16129032258065,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2022,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,25.61893,72547,510825,72547,433,72980,99.40668676349685,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,23.96567,9284,146926,9284,1269,10553,87.9749834170378,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,20.411147,14,34197,14,17,31,45.16129032258065,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2023,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,26.608294,73026,497151,73026,471,73497,99.35915751663333,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,24.796268,9253,135791,9253,1415,10668,86.73603299587552,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,20.620573,10,24284,10,21,31,32.25806451612903,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2024,COOP,COOP,Member-owned cooperative,Local/member-owned,Cooperative,23.833295,72772,503499,72772,1372,74144,98.14954682779457,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,22.129839,9163,132949,9163,1567,10730,85.39608574091332,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,16.924323,9,13584,9,23,32,28.125,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,COOP throughout the proposed panel,https://www.nhec.com/about/,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2013,COOP,COOP,Village of Fairport,Local municipal,Municipal,5.035053,15303,252903,15303,0,15303,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,5.729769,1433,96325,1433,0,1433,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,3.5197303,15,90774,15,0,15,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2014,COOP,COOP,Village of Fairport,Local municipal,Municipal,5.7143735,15348,260312,15348,0,15348,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,6.0871902,1426,98612,1426,0,1426,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,3.9085473,15,88964,15,0,15,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2015,COOP,COOP,Village of Fairport,Local municipal,Municipal,5.2338537,15440,256870,15440,0,15440,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,6.0655471,1466,98311,1466,0,1466,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,3.5172037,14,86057,14,0,14,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
