panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,reliability_row_status,reporting_standard,standard_changed_during_panel,comparability_status,reliability_customers,entity_type,short_form,highest_distribution_voltage_kv,inactive_accounts_included,momentary_interruption_definition,outages_recorded_automatically,saidi_w_major_event_days_minutes,saidi_wo_major_event_days_minutes,saidi_w_major_event_days_minus_loss_of_service_minutes,saifi_w_major_event_days_customers,saifi_wo_major_event_days_customers,saifi_w_major_event_days_minus_loss_of_service_customers,caidi_w_major_event_days_minutes,caidi_wo_major_event_days_minutes,caidi_w_major_event_days_minus_loss_of_service_minutes,reported_metric_count,display_metrics_complete,caidi_source_status,official_eia_validation_status,analysis_use,analysis_excluded_fields,independent_crosscheck_status,independent_crosscheck_scope,independent_crosscheck_saidi,independent_crosscheck_saifi,independent_crosscheck_caidi,independent_crosscheck_customer_count,independent_crosscheck_source_title,independent_crosscheck_source_url,independent_crosscheck_additional_source_url,independent_crosscheck_source_location,independent_crosscheck_note,review_status,quality_note,source_status,source_report,source_schedule,eia_source_page,eia_source_file_url,pudl_source_url,pudl_documentation_url,data_maturity,retrieved_date
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2018,COOP,COOP,City of Taunton,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,38000.0,Municipal,,13.8,,,False,270.186,81.228,,5.099,2.659,,52.988037,30.548326,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2019,COOP,COOP,City of Taunton,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,38000.0,Municipal,,13.8,,,True,68.489,68.489,,2.474,2.474,,27.683508,27.683508,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2020,COOP,COOP,City of Taunton,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,38800.0,Municipal,,13.8,,,True,84.159,84.159,,4.211,4.211,,19.985514,19.985514,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2021,COOP,COOP,City of Taunton,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,39087.0,Municipal,,13.8,,,True,342.696,342.696,,5.321,5.321,,64.404435,64.404435,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2022,COOP,COOP,City of Taunton,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,39168.0,Municipal,,13.8,,,True,102.369,102.369,,2.663,2.663,,38.441232,38.441232,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2023,COOP,COOP,City of Taunton,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,40152.0,Municipal,,13.8,,,True,87.463,87.463,,3.509,3.509,,24.925335,24.925335,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2024,COOP,COOP,City of Taunton,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,39242.0,Municipal,,13.8,,,True,192.98,192.98,,2.365,2.365,,81.598309,81.598309,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2013,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,79269.0,Cooperative,,13.0,False,F,True,540.0,360.0,,3.68,2.87,,146.73913,125.43554,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2014,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,79673.0,Cooperative,,13.0,False,F,True,1234.2,452.4,,4.57,3.29,,270.06565,137.5076,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2015,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,80141.0,Cooperative,,13.0,False,F,True,400.8,400.8,,3.38,3.38,,118.57988,118.57988,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2016,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,80253.0,Cooperative,,13.0,False,F,True,187.8,187.8,,1.56,1.56,,120.38462,120.38462,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2017,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,80984.0,Cooperative,,13.0,False,F,True,2692.46,395.21,,4.63,2.48,,581.52484,159.35887,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2018,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,81389.0,Cooperative,,13.0,False,F,True,972.615,389.438,,4.44,2.76,,219.05743,141.10072,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2019,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,81880.0,Cooperative,,13.0,False,F,True,870.38,319.942,,3.52,2.15,,247.26705,148.81023,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2020,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,82436.0,Cooperative,,13.0,False,F,True,1226.129,304.178,,4.27,2.46,,287.14965,123.64959,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2021,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,83126.0,Cooperative,,13.0,False,F,True,696.387,356.683,,3.548,2.83,,196.27593,126.0364,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2022,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,83822.0,Cooperative,,13.0,False,F,True,1583.1,341.18,,4.7,2.77,,336.82979,123.16968,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2023,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,84468.0,Cooperative,,13.0,False,F,True,1084.86,405.62,,3.88,2.76,,279.60309,146.96377,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2024,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,other_standard,False,consistent_other_standard,85138.0,Cooperative,,25.0,False,F,True,2410.19,514.88,,5.24,2.65,,459.95992,194.29434,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2013,COOP,COOP,Village of Fairport,Local municipal,reported,other_standard,True,reporting_standard_changes_during_panel,16776.0,Municipal,,12.5,,,False,83.62,21.76,,0.504,0.263,,165.9127,82.737643,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2014,COOP,COOP,Village of Fairport,Local municipal,reported,other_standard,True,reporting_standard_changes_during_panel,16802.0,Municipal,,12.5,True,L,False,142.0,79.0,,0.477,0.431,,297.69392,183.29466,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2015,COOP,COOP,Village of Fairport,Local municipal,reported,other_standard,True,reporting_standard_changes_during_panel,16719.0,Municipal,,12.5,True,F,False,40.78,37.16,,0.39,0.39,,104.5641,95.282051,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2016,COOP,COOP,Village of Fairport,Local municipal,reported,other_standard,True,reporting_standard_changes_during_panel,17152.0,Municipal,,12.5,False,F,False,22.292,22.292,,0.224,0.224,,99.517857,99.517857,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2017,COOP,COOP,Village of Fairport,Local municipal,reported,ieee_standard,True,reporting_standard_changes_during_panel,17152.0,Municipal,,12.5,,,,74.51,29.68,,0.709,0.414,,105.09168,71.690821,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2018,COOP,COOP,Village of Fairport,Local municipal,reported,ieee_standard,True,reporting_standard_changes_during_panel,17578.0,Municipal,,12.5,,,False,35.698,21.474,,0.712,0.456,,50.13764,47.092105,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2019,COOP,COOP,Village of Fairport,Local municipal,reported,ieee_standard,True,reporting_standard_changes_during_panel,17623.0,Municipal,,12.5,,,False,39.672,21.703,,0.491,0.34,,80.798371,63.832353,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2020,COOP,COOP,Village of Fairport,Local municipal,reported,ieee_standard,True,reporting_standard_changes_during_panel,17666.0,Municipal,,12.5,,,False,26.043,17.69,,0.287,0.259,,90.74216,68.301158,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2021,COOP,COOP,Village of Fairport,Local municipal,reported,ieee_standard,True,reporting_standard_changes_during_panel,17658.0,Municipal,,12.5,,,False,128.49,17.986,,0.67,0.19,,191.77612,94.663158,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
