region,balancing_authority_code_eia,year,fuel,net_generation_mwh,share_pct,positive_generation_total_mwh,excluded_nonpositive_generation_mwh,status,source_report,eia_source_url,pudl_source_url,pudl_documentation_url,definition_note,retrieved_date
NYISO,NYIS,2019,Oil,516472.029,0.37501,137722173.132,-14723.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2019,Solar,514313.0,0.373442,137722173.132,-14723.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2019,Waste and biomass,2920634.262,2.120671,137722173.132,-14723.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2019,Wind,4455881.0,3.235413,137722173.132,-14723.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2020,Coal,143691.533,0.106475,134953857.402,-14184.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2020,Natural gas,58501069.229,43.348942,134953857.402,-14184.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2020,Hydro,29208021.0,21.642969,134953857.402,-14184.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2020,Nuclear,38430076.0,28.476456,134953857.402,-14184.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2020,Oil,350172.173,0.259475,134953857.402,-14184.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2020,Solar,827276.4,0.613007,134953857.402,-14184.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2020,Waste and biomass,2971825.067,2.202105,134953857.402,-14184.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2020,Wind,4521726.0,3.350572,134953857.402,-14184.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2021,Coal,0.0,0.0,130719839.008,-13033.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2021,Natural gas,62401395.122,47.736744,130719839.008,-13033.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2021,Hydro,28374339.0,21.706222,130719839.008,-13033.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2021,Nuclear,31176583.0,23.849925,130719839.008,-13033.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2021,Oil,707119.503,0.540943,130719839.008,-13033.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2021,Solar,1025030.0,0.784143,130719839.008,-13033.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2021,Waste and biomass,2879003.383,2.202423,130719839.008,-13033.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2021,Wind,4156369.0,3.179601,130719839.008,-13033.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2022,Coal,0.0,0.0,130734833.188,-13973.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2022,Natural gas,66020945.768,50.499889,130734833.188,-13973.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2022,Hydro,26975966.0,20.634107,130734833.188,-13973.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2022,Nuclear,26812164.0,20.508814,130734833.188,-13973.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2022,Oil,1843698.057,1.410258,130734833.188,-13973.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2022,Solar,1629535.0,1.246443,130734833.188,-13973.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2022,Waste and biomass,2885016.363,2.206769,130734833.188,-13973.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2022,Wind,4567508.0,3.493719,130734833.188,-13973.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2023,Coal,0.0,0.0,129722018.169,-14558.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2023,Natural gas,64333508.053,49.59336,129722018.169,-14558.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2023,Hydro,28031194.0,21.608663,129722018.169,-14558.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2023,Nuclear,27524923.0,21.218389,129722018.169,-14558.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2023,Oil,421675.982,0.325061,129722018.169,-14558.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2023,Solar,2047875.0,1.578664,129722018.169,-14558.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2023,Waste and biomass,2590396.704,1.996883,129722018.169,-14558.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2023,Wind,4772445.43,3.678979,129722018.169,-14558.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2024,Coal,0.0,0.0,134954326.682,-21454.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2024,Natural gas,68550047.867,50.794998,134954326.682,-21454.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2024,Hydro,27465448.0,20.351662,134954326.682,-21454.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2024,Nuclear,27073320.0,20.061098,134954326.682,-21454.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2024,Oil,322450.609,0.238933,134954326.682,-21454.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2024,Solar,2900843.34,2.1495,134954326.682,-21454.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2024,Waste and biomass,2610919.106,1.934669,134954326.682,-21454.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2024,Wind,6031297.76,4.46914,134954326.682,-21454.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2013,Coal,6166164.823,5.387134,114460959.807,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2013,Natural gas,52077159.805,45.497749,114460959.807,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2013,Hydro,7172943.99,6.266717,114460959.807,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2013,Nuclear,37183277.0,32.485554,114460959.807,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2013,Oil,1073547.981,0.937916,114460959.807,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2013,Solar,107051.54,0.093527,114460959.807,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2013,Waste and biomass,8936570.928,7.807528,114460959.807,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2013,Wind,1744243.74,1.523877,114460959.807,0.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
