year,utility_id_eia,display_name,eia_reporting_standard,pudl_reporting_standard,fields_compared,mismatch_count,validation_status,eia_source_file_url,pudl_source_url,retrieved_date
2016,13511,NYSEG,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,18488,Taunton Municipal Lighting Plant,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,19497,United Illuminating,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,3249,Central Hudson,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,5930,Fairport Municipal Commission,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,11804,Massachusetts Electric (National Grid),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,13511,NYSEG,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,18488,Taunton Municipal Lighting Plant,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,19497,United Illuminating,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2017,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,3249,Central Hudson,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,5930,Fairport Municipal Commission,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,11804,Massachusetts Electric (National Grid),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,13511,NYSEG,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,18488,Taunton Municipal Lighting Plant,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,19497,United Illuminating,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2018,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,3249,Central Hudson,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,5930,Fairport Municipal Commission,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,11804,Massachusetts Electric (National Grid),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,13511,NYSEG,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,18488,Taunton Municipal Lighting Plant,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,19497,United Illuminating,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2019,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
