panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,eia_entity_type_2024,residential_customers_2024,selection_rule,source_report,source_url,ownership_source_url,residential_average_price_cents_kwh,bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,commercial_average_price_cents_kwh,bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,industrial_average_price_cents_kwh,bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,eia_ownership_label
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2016,DOM,DOM,Investor Owned,3064038,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,24.908229,2187429,708600,2896029,75.53201297362699,majority_coverage,Reported,19.129361,358352,164550,522902,68.53138829073134,majority_coverage,Reported,16.677073,69,693,762,9.05511811023622,minority_coverage,Reported,Investor Owned
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2016,MTC,MTC,Investor Owned,1532294,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.nationalgrid.com/document/152396/download,12.075027,1220352,264515,1484867,82.185946620135,majority_coverage,Reported,9.4945287,102502,70240,172742,59.33820379525535,majority_coverage,Reported,5.3443608,560,1045,1605,34.890965732087224,minority_coverage,Reported,Investor Owned
DOM_MA_NSTAR,54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2016,DOM,DOM,Investor Owned,1303076,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,20.183297,629868,395104,1024972,61.45221528002716,majority_coverage,Reported,17.721681,89243,86891,176134,50.66767347587632,majority_coverage,Reported,14.529307,599,701,1300,46.07692307692308,minority_coverage,Reported,Investor Owned
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2016,MTC,MTC,Investor Owned,1210113,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.nationalgrid.com/document/152381/download,19.18094,678140,456516,1134656,59.766131761520676,majority_coverage,Reported,13.684053,77503,78003,155506,49.83923449899039,minority_coverage,Reported,14.510232,1598,2419,4017,39.780931043066964,minority_coverage,Reported,Investor Owned
DOM_CT_CLP,4176,Connecticut Light & Power Co,Connecticut Light & Power (Eversource Connecticut),CT,2016,DOM,DOM,Investor Owned,1174420,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,19.240163,782881,342534,1125415,69.56376092374813,majority_coverage,Reported,16.009188,61633,48161,109794,56.13512578100807,majority_coverage,Reported,14.42464,1596,1531,3127,51.03933482571154,majority_coverage,Reported,Investor Owned
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2016,MTC,MTC,Investor Owned,792300,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.avangrid.com/aboutus/companyprofile,11.497309,608584,158370,766954,79.35078244588333,majority_coverage,Reported,10.358175,73348,46882,120230,61.0064043915828,majority_coverage,Reported,6.5599981,700,1280,1980,35.35353535353536,minority_coverage,Reported,Investor Owned
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2016,MTC,MTC,Investor Owned,577955,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.avangrid.com/aboutus/companyprofile,14.622934,434783,105716,540499,80.44103689368528,majority_coverage,Reported,11.4896,44115,23094,67209,65.63853055394367,majority_coverage,Reported,8.6116762,1679,948,2627,63.91320898363152,majority_coverage,Reported,Investor Owned
DOM_NH_PSNH,15472,Public Service Co of NH,Public Service Company of New Hampshire,NH,2016,DOM,DOM,Investor Owned,459907,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.eversource.com/residential/about/doing-business-with-us/affiliates/list-of-affiliates,19.445322,345479,85178,430657,80.22138267809417,majority_coverage,Reported,20.858689,49349,25192,74541,66.20383413155176,majority_coverage,Reported,37.784068,1727,1073,2800,61.67857142857143,majority_coverage,Reported,Investor Owned
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2016,MTC,DOM,Investor Owned,451381,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,18.434758,386171,46880,433051,89.17448522229483,majority_coverage,Reported,16.263224,43470,14373,57843,75.1517037498055,majority_coverage,Reported,15.187268,1236,527,1763,70.10777084515031,majority_coverage,Reported,Investor Owned
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2016,MTC,MTC,Investor Owned,351481,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.avangrid.com/aboutus/companyprofile,12.71526,270864,63886,334750,80.91530993278566,majority_coverage,Reported,11.800714,21958,18375,40333,54.44177224605162,majority_coverage,Reported,9.8248028,300,529,829,36.18817852834741,minority_coverage,Reported,Investor Owned
MTC_CT_UI,19497,United Illuminating Co,United Illuminating,CT,2016,MTC,MTC,Investor Owned,312291,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.avangrid.com/aboutus/companyprofile,22.350445,189235,108953,298188,63.461641648892645,majority_coverage,Reported,16.64129,13560,18201,31761,42.69386984037027,minority_coverage,Reported,14.106934,306,866,1172,26.109215017064848,minority_coverage,Reported,Investor Owned
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2016,MTC,MTC,Investor Owned,270859,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.fortisinc.com/company/our-companies/index,16.477993,226402,39659,266061,85.09401979245361,majority_coverage,Reported,12.67255,34264,12206,46470,73.73359156445018,majority_coverage,Reported,9.7629533,745,304,1049,71.02001906577694,majority_coverage,Reported,Investor Owned
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2016,MTC,MTC,Investor Owned,226675,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://energir.com/en/about/the-company/who-we-are/our-subsidiaries,17.266629,220612,0,220612,100.0,majority_coverage,Reported,14.350674,41635,0,41635,100.0,majority_coverage,Reported,9.7738121,69,0,69,100.0,majority_coverage,Reported,Investor Owned
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2016,DOM,DOM,Investor Owned,211011,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,19.398218,128099,70232,198331,64.58849095703647,majority_coverage,Reported,13.401811,16542,15168,31710,52.16650898770104,majority_coverage,Reported,8.3921006,45,56,101,44.554455445544555,minority_coverage,Reported,Investor Owned
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2016,MTC,MTC,Investor Owned,137906,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,17.771597,125225,7479,132704,94.36414878225223,majority_coverage,Reported,11.750817,22165,3165,25330,87.50493485984998,majority_coverage,Reported,10.821079,152,102,254,59.84251968503937,majority_coverage,Reported,Investor Owned
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2016,COOP,COOP,Cooperative,74144,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.nhec.com/about/,19.375344,69619,565,70184,99.19497321326799,majority_coverage,Reported,17.390509,9325,1013,10338,90.20119945830915,majority_coverage,Reported,12.161736,11,20,31,35.483870967741936,minority_coverage,Reported,Cooperative
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2016,DOM,DOM,Investor Owned,68602,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-nh,15.51722,57404,8377,65781,87.26531977318679,majority_coverage,Reported,16.277479,9162,3299,12461,73.52539924564641,majority_coverage,Reported,9.8940401,32,128,160,20.0,minority_coverage,Reported,Investor Owned
MTC_NH_LIBERTY,26510,Liberty Utilities (Granite State Electri,Liberty Utilities (Granite State Electric),NH,2016,MTC,MTC,Investor Owned,39667,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://libertyutilities.com/who-we-are.html,16.592674,31827,4506,36333,87.59805135826934,majority_coverage,Reported,13.397092,5392,1770,7162,75.28623289583915,majority_coverage,Reported,14.504279,127,71,198,64.14141414141415,majority_coverage,Reported,Investor Owned
COOP_VT_VEC,19791,"Vermont Electric Cooperative, Inc",Vermont Electric Cooperative,VT,2016,COOP,COOP,Cooperative,35964,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://vermontelectric.coop/at-a-glance,19.271246,34420,0,34420,100.0,majority_coverage,Reported,15.946149,4508,0,4508,100.0,majority_coverage,Reported,10.673041,14,0,14,100.0,majority_coverage,Reported,Cooperative
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2016,COOP,COOP,Municipal,35684,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,15.524381,25233,0,25233,100.0,majority_coverage,Reported,16.209846,3825,0,3825,100.0,majority_coverage,Reported,12.993033,54,0,54,100.0,majority_coverage,Reported,Municipal
COOP_MA_READING,15748,Town of Reading - (MA),Reading Municipal Light Department,MA,2016,COOP,COOP,Municipal,27405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.mass.gov/info-details/massachusetts-municipally-owned-electric-companies,14.877322,26292,0,26292,100.0,majority_coverage,Reported,13.245885,551,0,551,100.0,majority_coverage,Reported,12.617996,2942,0,2942,100.0,majority_coverage,Reported,Municipal
DOM_MA_FITCHBURG,6374,Fitchburg Gas & Elec Light Co,Fitchburg Gas & Electric Light,MA,2016,DOM,DOM,Investor Owned,26290,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-ma,22.082512,18143,6932,25075,72.35493519441675,majority_coverage,Reported,19.013795,2998,1282,4280,70.04672897196262,majority_coverage,Reported,13.224725,4,23,27,14.814814814814815,minority_coverage,Reported,Investor Owned
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2016,COOP,COOP,Municipal,23218,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.celd.com/about,12.185193,23392,0,23392,100.0,majority_coverage,Reported,12.549672,2809,0,2809,100.0,majority_coverage,Reported,10.344928,42,0,42,100.0,majority_coverage,Reported,Municipal
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2016,COOP,COOP,Municipal,22546,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.pmlp.com/27/About-Us,12.408429,22394,0,22394,100.0,majority_coverage,Reported,15.260554,2535,0,2535,100.0,majority_coverage,Reported,12.74063,1924,0,1924,100.0,majority_coverage,Reported,Municipal
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2016,COOP,COOP,Municipal,21405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.wallingfordct.gov/government/departments/public-utilities/,12.874124,21169,0,21169,100.0,majority_coverage,Reported,11.383569,3635,0,3635,100.0,majority_coverage,Reported,8.971766,26,0,26,100.0,majority_coverage,Reported,Municipal
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2016,COOP,COOP,Municipal,18870,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.norwichct.gov/272/Public-Utilities,19.69577,17485,0,17485,100.0,majority_coverage,Reported,16.528121,2552,0,2552,100.0,majority_coverage,Reported,15.482788,9,0,9,100.0,majority_coverage,Reported,Municipal
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2016,COOP,COOP,Municipal,17861,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.burlingtonelectric.com/history,15.735841,16662,0,16662,100.0,majority_coverage,Reported,14.339118,3961,0,3961,100.0,majority_coverage,Reported,11.545748,10,0,10,100.0,majority_coverage,Reported,Municipal
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2016,COOP,COOP,Municipal,16462,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://dps.ny.gov/location/village-fairport-electric,5.0590549,15555,0,15555,100.0,majority_coverage,Reported,5.7874749,1515,0,1515,100.0,majority_coverage,Reported,3.5975032,15,0,15,100.0,majority_coverage,Reported,Municipal
COOP_MA_20481,20481,City of Westfield - (MA),City of Westfield - (MA),MA,2016,COOP,COOP,Municipal,16200,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.899372,15877,0,15877,100.0,majority_coverage,Reported,14.493014,2018,0,2018,100.0,majority_coverage,Reported,12.361395,69,0,69,100.0,majority_coverage,Reported,Municipal
COOP_MA_17127,17127,Town of Shrewsbury - (MA),Town of Shrewsbury - (MA),MA,2016,COOP,COOP,Municipal,15713,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,11.933951,14333,0,14333,100.0,majority_coverage,Reported,12.107653,1494,0,1494,100.0,majority_coverage,Reported,10.820332,124,0,124,100.0,majority_coverage,Reported,Municipal
COOP_NY_9645,9645,Jamestown Board of Public Util,Jamestown Board of Public Util,NY,2016,COOP,COOP,Municipal,15562,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,7.7039863,16344,0,16344,100.0,majority_coverage,Reported,7.7934758,2643,0,2643,100.0,majority_coverage,Reported,6.3453095,122,2,124,98.38709677419355,majority_coverage,Reported,Municipal
COOP_MA_8774,8774,City of Holyoke - (MA),City of Holyoke - (MA),MA,2016,COOP,COOP,Municipal,15040,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.228052,14716,0,14716,100.0,majority_coverage,Reported,12.124704,2769,0,2769,100.0,majority_coverage,Reported,9.7520349,49,0,49,100.0,majority_coverage,Reported,Municipal
COOP_MA_12473,12473,Town of Middleborough - (MA),Town of Middleborough - (MA),MA,2016,COOP,COOP,Municipal,14884,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.9023,14006,0,14006,100.0,majority_coverage,Reported,12.807037,2441,0,2441,100.0,majority_coverage,Reported,10.507288,22,0,22,100.0,majority_coverage,Reported,Municipal
COOP_MA_2144,2144,Town of Braintree - (MA),Town of Braintree - (MA),MA,2016,COOP,COOP,Municipal,14039,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.187749,13701,0,13701,100.0,majority_coverage,Reported,15.070286,2716,0,2716,100.0,majority_coverage,Reported,13.378562,6,0,6,100.0,majority_coverage,Reported,Municipal
COOP_MA_13839,13839,City of Norwood - (MA),City of Norwood - (MA),MA,2016,COOP,COOP,Municipal,13601,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.127393,13482,0,13482,100.0,majority_coverage,Reported,16.270751,2186,0,2186,100.0,majority_coverage,Reported,13.687229,50,0,50,100.0,majority_coverage,Reported,Municipal
COOP_NY_6775,6775,Village of Freeport - (NY),Village of Freeport - (NY),NY,2016,COOP,COOP,Municipal,13353,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,11.765346,12919,0,12919,100.0,majority_coverage,Reported,11.37407,1816,0,1816,100.0,majority_coverage,Reported,,0,0,0,,no_published_price,Not reported,Municipal
MTC_MA_NANTUCKET,13206,Nantucket Electric Co,Nantucket Electric,MA,2016,MTC,MTC,Investor Owned,12823,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://www.nationalgridus.com/News/2023/11/National-Grid-Submits-Comprehensive-Performance-Investment-Plan-as-Part-of-Rate-Review-to-Build-a-Smarter%2C-Stronger%2C-Cleaner%2C-and-More-Equitable-Energy-Future/,19.941928,10849,810,11659,93.05257740801098,majority_coverage,Reported,17.923454,1267,334,1601,79.13803872579638,majority_coverage,Reported,20.0,3,1,4,75.0,majority_coverage,Reported,Investor Owned
COOP_MA_13679,13679,Town of North Attleborough - (MA),Town of North Attleborough - (MA),MA,2016,COOP,COOP,Municipal,12607,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.853942,12061,0,12061,100.0,majority_coverage,Reported,15.484469,1149,0,1149,100.0,majority_coverage,Reported,14.650126,128,0,128,100.0,majority_coverage,Reported,Municipal
COOP_CT_7716,7716,Groton Dept of Utilities - (CT),Groton Dept of Utilities - (CT),CT,2016,COOP,COOP,Municipal,12284,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,16.063847,11892,0,11892,100.0,majority_coverage,Reported,14.56794,1596,0,1596,100.0,majority_coverage,Reported,10.152669,15,0,15,100.0,majority_coverage,Reported,Municipal
COOP_MA_5480,5480,Town of Danvers,Town of Danvers,MA,2016,COOP,COOP,Municipal,11594,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.890585,11297,0,11297,100.0,majority_coverage,Reported,14.970427,1514,0,1514,100.0,majority_coverage,Reported,13.350587,403,0,403,100.0,majority_coverage,Reported,Municipal
COOP_MA_8973,8973,Town of Hudson - (MA),Town of Hudson - (MA),MA,2016,COOP,COOP,Municipal,11448,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,11.916926,11035,0,11035,100.0,majority_coverage,Reported,8.8670257,1824,0,1824,100.0,majority_coverage,Reported,10.767909,159,0,159,100.0,majority_coverage,Reported,Municipal
COOP_ME_5609,5609,Eastern Maine Electric Coop,Eastern Maine Electric Coop,ME,2016,COOP,COOP,Cooperative,10803,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,16.970456,10472,0,10472,100.0,majority_coverage,Reported,15.659127,2124,0,2124,100.0,majority_coverage,Reported,14.053422,28,0,28,100.0,majority_coverage,Reported,Cooperative
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2017,DOM,DOM,Investor Owned,3064038,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,25.34245,2211235,699045,2910280,75.98014624022431,majority_coverage,Reported,19.725072,372504,162548,535052,69.62014906962314,majority_coverage,Reported,17.175132,67,700,767,8.735332464146023,minority_coverage,Reported,Investor Owned
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2017,MTC,MTC,Investor Owned,1532294,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.nationalgrid.com/document/152396/download,12.606772,1243100,250597,1493697,83.22303653284435,majority_coverage,Reported,9.7338608,105040,69264,174304,60.26252983293556,majority_coverage,Reported,5.7792619,556,1036,1592,34.92462311557789,minority_coverage,Reported,Investor Owned
DOM_MA_NSTAR,54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2017,DOM,DOM,Investor Owned,1303076,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,21.032488,618193,412129,1030322,59.99998058859269,majority_coverage,Reported,16.987749,82538,93076,175614,46.99966973020374,minority_coverage,Reported,15.88165,493,1034,1527,32.28552717747217,minority_coverage,Reported,Investor Owned
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2017,MTC,MTC,Investor Owned,1210113,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.nationalgrid.com/document/152381/download,20.879716,675961,469547,1145508,59.009714467293115,majority_coverage,Reported,13.099191,77590,80539,158129,49.06753346950907,minority_coverage,Reported,15.313169,1563,2402,3965,39.41992433795713,minority_coverage,Reported,Investor Owned
DOM_CT_CLP,4176,Connecticut Light & Power Co,Connecticut Light & Power (Eversource Connecticut),CT,2017,DOM,DOM,Investor Owned,1174420,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,19.467463,824059,307376,1131435,72.83308365040855,majority_coverage,Reported,16.12204,64250,46268,110518,58.13532637217467,majority_coverage,Reported,14.725691,1636,1453,3089,52.96212366461638,majority_coverage,Reported,Investor Owned
